Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200704,6.35,3.79,5.16,4.85,2.78,8.97,0.94,2.01,3.59,1.72,3.2,3.87,7.79,1.83,3.35,8.69,3.15,4.71,3.38,5.4,6.47,6.53,5.83,6.82,3.77,-0.38,-0.77,7.58,14.38,5.19,3.92,2.11,3.52,4.21,4.57,5.94,3.27,5,8.57,2.86,1.38,2.08,2.42,2.91,3.82,2.49,5.91,3.8
200705,3.81,0.45,4.98,3.41,2.62,-0.45,1.78,6.67,-0.99,4.88,2.33,1.03,1.04,5.04,1.67,9.76,6.07,10.06,10.59,11.34,6.11,7.49,3.98,6.8,2.73,3.04,-3.01,9.35,13.29,7.04,1.2,6.68,6.16,4.14,6.19,2.25,3.26,4.06,5.13,4.62,3.04,2.11,3.81,2.2,3.61,6,3.9,2.69
200706,7.04,-0.29,0.32,-2.06,-0.06,-5.12,-1.44,-3.02,-3.14,-0.3,-0.89,-1.47,-4.02,1.93,-4.81,0.5,-2.22,-6.82,-3.46,5.49,1.79,-0.61,5.14,-1.52,-2.97,-2.97,-1.8,2.49,-8.55,1.29,-4.78,-1.73,2.09,-1.22,1.42,2.73,1.19,-0.89,-0.48,-1.8,-1.68,-1.74,-4.09,-3.7,-3.06,-5.94,-3.68,1.67
200707,-3.8,-4.75,-1.94,-1.17,-5.12,-7.08,-0.95,-8.05,-0.35,-4.59,-5.8,-1.93,-4.42,-0.71,-6.72,-3.92,-3.3,-6.01,-2.67,-3.78,0.95,-0.7,-7.82,4.07,-0.93,4.37,5.69,5.95,-13.44,-0.72,-3.82,-3.15,-6.77,-2.8,2.18,-2.66,-0.02,-2.38,-1.88,-0.97,-4.75,-5.62,-1.95,-7.34,-7.7,-8.22,-7.76,0.19
200708,7.39,1.76,5.38,3.46,4.25,-4.35,4.19,-5.82,2.3,-3.02,-0.15,2.49,2.43,2.42,-1.37,-2.49,-0.64,-2.82,-2.64,-0.96,1.36,0.79,-1.53,-1.25,-1.78,1.26,-0.67,-4.51,-1.19,0.33,1.93,-0.8,0.65,1.22,5.54,1.58,1.33,-0.33,0.32,-2.1,1.85,1.13,2.61,2.75,1.93,-7.47,-2.58,0.94
200709,20.59,2.12,7.85,6.8,0.96,-4.76,12.02,-1.48,5.57,2.32,3.34,4.89,3.28,5.15,2.35,-5.34,-1.44,-0.93,8.56,-3.59,4.81,4.36,6.02,7.52,4.76,8.6,8.88,13.6,13.51,7.68,3.57,1.97,3.37,4.03,3.92,3.09,5.15,1.84,0.31,0.12,1.1,-1.93,2.97,0.18,2.84,-1.27,6.18,6.62
200710,13.56,-2.04,11.28,4.15,4.64,-2.92,0.16,0.35,1.3,-0.89,-1.75,-1.76,2.43,3.41,3.56,5.62,2.14,7.76,2.52,5.25,-1.52,-0.19,0.53,-2.14,6.2,0.51,14.22,9.83,19.52,2.37,6.69,-2.29,8.85,9.95,6.94,0.6,3.35,0.53,3.13,2.13,2.66,-0.29,4.99,-3.54,-2,-3.4,6.7,0.44
200711,0.91,1.38,-7.52,2.11,6.58,-7.47,-8.47,-7.18,3.54,-7.55,-0.13,-0.69,0.2,-4.65,-6.95,-5.87,-7.71,-10.26,-5.93,-5.19,-2.45,3.13,-13.46,-3.56,-5.37,0.78,-2.9,-13.2,4.17,-4.21,-0.69,-6.75,-7.63,-7.4,-10.46,-5.23,-3.67,-6.16,-3.19,-3.7,-7.4,-2.78,-4.91,-8.22,-1.1,-10.12,-8.14,-5.54
200712,11.64,-0.23,-1.83,-1.02,-1.98,-4.76,-4,-2.52,-1.27,-6.99,-0.74,0.77,-5.37,4.17,-1.78,-6.35,-4,3.1,1.12,2.49,2.67,0.93,-2.74,0.91,0.18,-4.84,-0.4,-1.89,14.21,7.42,0.89,-0.2,-6.32,2.08,-0.08,0.94,-0.36,-0.65,3.8,-3.39,-0.53,-3.12,-4.46,-7.62,0.19,-8.52,-0.92,-2.01
200801,-0.5,-7.76,-13.52,-7.88,-0.3,-4.2,-10,-6.89,-8.45,-0.37,-6.77,-3.42,-4.68,-5.7,-4.49,1.32,-2,-2.87,-10.97,-10.88,-10.01,-11.25,-4.49,-7.01,-3.4,1.31,9.41,-9.29,-3.2,-9.53,-6.92,-7.66,-1.01,-9.96,-16.6,-11.76,-10.78,-4.59,-2,2.48,-4.09,1.73,-6.13,4.03,-6.12,-2.87,-6.26,-4.7
200802,2.83,3.09,2.87,1.12,-2.86,-8.02,-5.57,-9.46,0.06,-4.2,-3.5,0.51,-1.11,4.29,-3.91,-1.62,-7.37,-3.64,6.73,8.71,3.29,-1.48,-6.92,-2.36,-2.6,-3.83,-3.59,14.46,8.73,7.11,-3.01,-3.81,-13.3,-5.56,-0.85,-2.93,1.97,-4.18,0.96,-3.84,-2.17,-6.14,-0.5,-12.07,-7.91,-4.05,-11.97,-3.83
200803,-3.76,2.33,-2,3.75,0.01,3.51,-2.56,-5.85,3.58,3.77,-4.51,-0.96,-1.83,-1.57,2.97,-0.84,3.45,-1.35,-0.46,-0.06,-0.15,0.01,-3.93,-4.38,1.2,-3.72,-10.75,-6.64,-7.57,-2.65,0.88,-0.21,-6.72,0.36,0.25,1.33,-0.58,-1.08,2.24,3.08,-2.02,2.56,2.98,-1.51,-6.2,1.71,-6.12,7.74
200804,2.71,3.94,-3.22,-2.71,-9.57,5.57,-1.81,2.06,-3.45,2.38,6.67,1.6,-0.26,9.46,-1.16,7.96,4.96,5.1,7.37,15.53,8.92,2.72,14.11,8.99,8.77,6.23,-4.24,12.43,21.15,10.4,6.33,4.42,14.02,6.55,7.24,7.11,3.44,-1.75,4.55,5.65,1.34,5.9,4.74,5.76,3.69,1.7,9.05,-8.65
200805,10.92,0.89,-7.91,1.44,10.32,3.92,-1.18,0.3,0.14,3.73,0.06,0.02,2.14,3.33,0.86,-2.22,5.06,6.7,8.51,3.84,5.65,11.17,-3.1,-0.65,3.6,2.93,6.03,4.09,23.51,3.72,3.57,4.8,0.48,4.58,6.39,5.18,6.99,1.71,5.42,3.6,7.08,0.19,-1.27,-6.11,-1.16,-0.15,-3.62,-3.01
200806,-1.66,-9.52,-13.54,-5.01,-6.61,-10.07,-20.7,-11.68,-7.9,-12.48,-7.82,-1.45,-3.09,-4.61,-12.29,-15.27,-12.94,-8.33,-7.28,1.37,-6.74,-12.39,-22.8,-17.97,-9.24,-9.78,8.63,-2.58,21.24,2.17,-0.58,-11.05,-9.44,-7.74,-10.41,-10.36,-4.98,-12.79,-15.59,-10.02,-7.25,-8.18,-9.97,-20.78,-14.31,-15.57,-13.33,-11.35
200807,-4.88,6.11,-1.27,2.62,1.92,10.03,-2.27,-4.49,7.81,-3.7,3.75,4.05,7.52,-0.63,5.09,-10.38,-1.55,-5.66,-11.47,2.38,-5.09,0.15,-3.63,-0.16,7.46,5.07,-7.32,-14.87,-23.07,-15.33,-7.23,-3.01,9.09,-1.85,-1.86,1.48,2.58,4.4,3.31,5.11,1.28,0.77,1.47,11.06,2.29,-11.54,2.77,2.87
200808,-3.62,-0.46,7.65,1.19,3.31,-3.84,5.82,3.47,6.02,8.83,5.17,3.34,1.28,-2.72,7.24,14.36,4.68,2.1,-6.83,-0.82,0.46,-0.4,0.16,3.75,2.83,11.58,-9.46,-4.77,-6.28,0.1,-0.5,4.09,2.51,1.96,4.38,2.01,0.69,2.77,4.15,1.64,3.19,6.16,3.8,-0.11,1.78,3.79,-3.16,-0.12
200809,-12.94,-1.33,0.76,1.87,-5.26,-4.89,-16.26,-13.23,-0.43,-0.47,-6.43,-7.07,-5.68,-18.44,-9.44,-5.4,-11.11,-16.62,-31.03,-18.98,-20.77,-15.66,-10.7,-13.92,-19.57,-6.21,-14.8,-28.46,-37.94,-11.38,-12.11,-12.7,-8.25,-8.44,-15.41,-17.45,-10.68,-3.86,-16.73,-9.13,-10.18,-5.2,-4.62,3.12,-11.79,-4.66,-13.42,-8.21
200810,-10.99,-9.51,-22.38,-14.68,-5.34,-23.32,-31.55,-25.19,-13.68,-21.6,-19.31,-19.12,-8.78,-20.98,-19.01,-28.1,-30.67,-26.06,-32.91,-24.31,-30.09,-24.58,-36.41,-14.41,-20.97,-21.69,-33.57,-34.75,-29.28,-16.87,-11.07,-16.35,-7.05,-19.29,-16.44,-17.69,-24.69,-18.26,-19.56,-12.05,-21.05,-14.56,-12.38,-15.18,-26.46,-39.42,-25.4,-20.96
200811,-10.71,-7.34,-14.56,3.8,-10.59,-11.89,-24.21,-10.87,-2.72,-13.61,-13.53,-19.2,-4.85,-16.38,-5.13,-27.87,-2.58,-5.75,-12.14,-14.22,-8.22,-2.34,-6.22,-11.91,-13.53,-8.36,25.99,-4.99,-29.18,0.27,1.08,-1.82,-2.68,-9.61,-10.16,-14.4,-9.57,-4.42,-6.78,-8.92,-11.47,-7.59,-6.01,-17.05,-5.71,-29.08,-14.18,-10.96
200812,-9.69,2.51,18.02,-1.68,-0.63,12.19,7.66,-3.39,-2.01,3.07,7.57,6.4,6.76,-2.37,-0.3,12.36,5.29,8.16,15.97,-4.55,3.58,6.62,-3.02,7.54,10.6,8.97,22.02,11.2,-4.25,-3.11,-2.08,3.44,3.15,2.54,-0.33,5.61,-3.65,-8.34,11.92,-2.1,6.61,3.53,11.09,-4.24,12.42,8.13,4.68,-1.98
200901,7.18,-0.21,-7.42,-7.41,-1.23,-14.36,-12.78,-10.5,-10.9,-11.73,-3.74,2.93,-2.93,-6.56,-14.9,-25.31,-16.89,-11.73,-16.85,-5.76,-9.98,-11.69,-9.96,-4.31,-4.54,-2.85,-2.48,-11.66,2.03,-3.2,-0.81,-10.35,0.01,-3.48,-3.57,-3.5,-0.39,-9.89,-9.89,-16.09,-1.44,-8.68,-7.74,-27.24,-14.7,-7.65,-10.8,-19.08
200902,-0.53,-11.03,-3.2,-4.73,-7.82,-14.14,-16.08,-13.19,-11.14,-8.77,-9.88,-12.63,-9.48,-8.24,-20.83,-28.5,-18.13,-13.21,-19.29,-13.92,-12.99,-15.76,-10.16,-18,-21.98,-20.83,4.04,-0.37,-5.07,-12.08,-12.65,-7.15,-11.01,-3.58,-6.87,-6.24,-8.49,-14.4,-4.06,-11.41,-8.77,-1.24,-7.37,-14.99,-19.48,-24.35,-3.35,-21.45
200903,8.88,1.02,14.89,7,6.78,5.28,9.31,8.09,0.67,15.58,1.97,4.45,7.8,16.3,5.88,30.41,9.62,15.28,12.28,4.76,11.45,8.77,12.07,6.6,-3.36,8.23,8.53,19.06,-0.03,3.84,2.79,7.64,4.29,9.48,13.46,13.5,6.78,7.97,6.55,9.03,4.15,11.31,9.02,14.53,10.51,5.17,19.57,11.01
200904,3.12,3.47,28.49,-1.45,2.12,22.78,38.77,30.74,8.89,21.21,15.8,6.37,-3.1,19.06,31.95,59.04,35.51,14.81,26.25,30.38,20.6,23.21,49.57,15.23,28.37,13.97,-8.46,9.78,15.46,5,2.13,10.43,-5.03,10.8,16.79,12.67,10.01,23.05,12.16,14.18,15.22,9.41,8.97,19.72,13.22,69.23,14.75,20.13
200905,-2.98,7.63,0.94,9.45,9.53,2.8,9.02,-0.48,4.66,3.21,3.98,5.78,6.49,6.93,2.47,-6.78,-3.71,1.71,9.56,0.43,3.82,-1.35,-3.44,9.36,7.27,6.84,21.28,16.31,35.29,10.25,4.66,1.52,-0.92,3.4,1.08,3.58,3.5,3.24,6.54,2.55,4.78,-2.94,5.77,9.94,7.89,-0.66,11.86,7.05
200906,-8.06,2.6,-1.33,1.63,-0.07,-2.36,-4.39,-1.49,0.66,-3.5,3.7,4.55,3.33,-6.73,0.17,-7.76,-2.11,-1.05,3.41,1.28,-2.28,0.8,5.26,-3.66,-2.81,-3.48,-16.48,-5.16,-12.09,-4.65,4.66,1.63,14.26,4.09,5.75,2.57,5.99,4.13,2.69,0.29,-0.6,-0.04,-3.1,-3.33,-1.24,5.52,1.58,-7.31
200907,12.11,7.3,6.86,3.71,7.45,10.99,14.99,16.39,10.27,12.03,6.54,2.37,6.08,16.72,19.03,36.05,18.01,10.06,3.19,6.48,15.88,12.05,15.54,5.34,13.55,-6.48,2.05,17.37,15.8,5.05,4.35,5.42,1.11,5.35,12.5,9.26,8.35,15.95,11.79,10.94,9.01,7.24,2.26,8.55,9.49,11.24,6.32,11.53
200908,-0.17,0.19,6.1,-0.72,0.3,5.07,10.85,7.19,-0.81,3.16,3.02,5.29,1.56,1.79,7.01,1.4,6.14,7.32,3.51,5.89,1.87,1.97,2.18,11.06,12.68,1.24,-1.94,5.22,1.36,0.71,0.21,1.03,3.22,2.57,2.69,2.07,1.61,4.97,0.46,3.33,4.56,3.87,2.95,12.92,10.65,12.14,2.5,3.26
200909,-6.69,2.4,6,7.7,4.61,3.96,10.92,-2.19,6.35,12.76,3.53,2.24,2.36,6.54,6.64,1.41,2.36,-2.36,6.61,7.43,8.35,8.25,2.97,5.59,8.75,4.04,11.58,9.34,16.45,4.89,2.33,6.34,6.28,4.68,8.02,2.81,5.87,1.99,5.92,3.95,4.02,2.09,3.58,-0.23,-0.02,4.45,7.23,12.35
200910,-12.33,0.84,-4.08,0.98,-0.31,1.59,-12.1,-1.13,0.82,-2.6,-2.91,-5.33,-3.38,-3.89,-4.2,-6.78,-5.4,-9.36,-12.18,-5.41,0.14,-5.09,-2.51,-4.28,-7.04,-10.5,-1.5,2.36,0.07,2.3,-2.74,-3.55,-10.66,1.22,-1.69,-6.54,-4.41,-0.55,-5.4,-5.15,-2.72,0.87,-2.74,-4.83,-4.1,-9.79,-3.49,-9.57
200911,18.11,2,0.36,5.28,2.16,4.2,8.77,2.92,7.26,1.96,3.99,9.97,8.14,9.56,4.04,2.64,4.45,-3.44,7.28,4.1,6.34,6.46,10.1,9.38,5.52,12.14,23.86,12.15,10.75,2.95,4.51,6.49,3.7,5.5,3.47,5.8,3.76,9.16,0.51,11.16,4.5,4.62,7.73,4.63,5.1,9.78,2.01,8.92
200912,1.98,2.94,5.62,-0.7,3.25,3.81,0.09,16.43,-1.86,4.59,7.11,3.7,1.84,2.43,1.94,11.3,6.32,5.64,14.99,5.24,3.66,4.65,6.04,3.57,5.43,-1.35,-11.68,-1.96,7.25,-0.79,5.86,6.25,7.15,5.43,5.31,7.93,5.99,4.08,5.55,4.41,5.04,1.35,2.61,-0.37,2.96,13.02,1.25,-2.44
201001,-6.64,0.6,-2.42,-3.7,-3.35,-2.32,2.34,3.55,0.85,-3.11,-3.92,-0.33,0.36,-4.04,-7.42,-8.66,-2.11,-0.68,-11.92,-6.21,-6.65,-4.18,0.51,0.81,-9.1,-1.51,-10.86,-16.25,-7.41,-4.64,-4.5,-6.84,-3.21,-7.28,-7.27,-9.01,-5.52,-4.91,-8.64,-4.04,-2.55,-1.92,-0.98,0.44,0.73,-5.02,-7.99,3.54
201002,-6.6,3.26,13.7,0.25,4.43,14.52,3.15,-3.01,3.69,6.07,2.34,2.18,-0.16,5.45,6.55,15.68,4.08,1.03,4.2,7.32,7.97,10.13,6.69,3.88,5.18,5.36,14.32,12.74,10.82,2.13,-0.43,2.92,1.49,2.92,7.1,5.11,7.58,2.18,7.9,7.25,5.89,4.32,4.5,1.81,3.51,7.32,3.91,1.06
201003,2.04,4.46,8.2,6.11,6.12,6.57,14.13,5.47,2.13,11.39,7.03,4.44,3.17,7.36,4.68,8.42,8.35,6.38,12.04,5.27,6.52,7.02,8.93,10.92,17.77,6.09,3.83,10.76,2.15,3.21,3.1,7.88,6.79,5.15,8.64,7.6,7.56,5.82,6.06,8.11,5.99,6.14,8.27,8.46,8.1,14.73,6.96,9.82
201004,-10.17,0.18,-1.73,-1.76,-2.51,-0.9,15.13,2.31,1.21,4.23,2.57,0.35,-3.19,3.09,8.61,11.43,11.53,9.82,-2.63,3.75,6.08,4.31,4.82,2.19,22.09,1.61,10.79,-3.78,-2.21,3.81,2.86,3.82,2.55,0.38,5.36,1.56,6.76,4.66,1.84,3.82,3.2,1.85,7.31,3.05,-1.67,6.05,-1.45,3.81
201005,-18.19,-3.86,-0.22,-3.88,-7.69,-5.69,-7.47,-10.35,-4.35,-5.67,-3.61,-8.46,-8.25,-9.99,-4.89,-9.87,-10.53,-11.22,-7.01,-7.38,-9.95,-9.63,-10.02,-9.57,-11.33,-6.34,-5.15,-5.82,-14.85,-10.56,-6.31,-5.91,-7.43,-8.36,-6.72,-7.48,-7.35,-8.97,-8.49,-5.98,-4.01,-5.83,-4.76,-11,-5.88,-11.24,-8.15,-10.95
201006,-8.54,-1.19,-0.72,-1.63,3.32,-4.06,-10.26,-7.86,-3.24,-9.31,-7.41,-3.44,-0.7,-7.79,-8.81,-14.55,-11.89,-13.31,-13.18,-5.97,-5.5,-7.04,-9.6,-5.65,-17.08,-6.91,13.4,-12.66,-9.48,-6.31,-0.72,-4.33,-12.51,-6.54,-5.04,-7.32,-5.49,-2.62,-0.53,-7.66,-5.2,-10.56,-5.21,-7.69,-4.56,-12.9,-10.15,-7.57
201007,18.72,2.87,6.64,8.37,10.74,2.18,9.58,5.54,4.22,8.34,-5.5,0.32,3.12,14.24,7.97,6.81,8.52,6.99,8.28,8.33,13.96,11.78,16.32,10.29,12.5,1.4,-8.88,16.97,14.17,7.51,6.79,9.74,7.68,8.24,6.91,7.78,0.7,7.66,7.51,10.84,3.2,4.65,6.9,5.96,5.84,16.62,9.57,8.93
201008,-9.23,1,-0.42,-0.01,0.03,-2.27,-1.06,-10.53,-3.96,-7.41,-4.54,-8.11,-0.04,-0.11,-2.31,-5.5,-5.26,-7.29,-8.74,-10.8,-8.09,-6.46,-10.48,-8.12,-9.61,-6.48,11.39,-2.05,-5.88,-3.28,0.41,-2.23,-19.67,-4.55,-8.42,-8.29,-6.15,-6.41,-4.14,-4.65,-7.55,-4.18,0.46,-10.25,-4.43,-5.97,-8.28,-7.57
201009,-5.73,2.35,4.11,4.95,9.74,10.77,15.11,14.05,3.98,17.54,12.52,11.79,8.21,9.97,9.78,13.39,10.51,9.94,12.1,12.98,15.86,13.76,14.06,10.09,19.27,3.92,4.68,14.24,13.55,9.5,3.64,7.86,18.6,11.31,13.45,13.01,16.31,9.74,6.04,9.87,9.9,13.59,7.06,6.36,8.86,12.3,8.52,10.77
201010,19.43,3.78,7.37,1.93,5.34,2.06,15.4,6.65,4.51,3.34,3,0.21,2.32,8.18,2.33,3.28,5.13,-2.03,4.64,3.37,4.6,4.75,9.72,6.08,1.28,0.55,-2.07,13.22,6.8,4.29,1.86,4.81,-7.28,8.71,4.17,3.85,5.85,3.06,5.94,5.35,4.95,1.32,6.04,0.32,2.04,-1.32,7.37,-0.38
201011,0.86,-2.6,0.97,2.01,-3.89,9.27,6.85,-1.77,-2.36,9.27,1.69,-0.23,-4.31,0.84,4.03,-1.01,3.8,3.6,2.98,4.8,6.62,3.33,6.74,-0.45,-0.3,-3.01,0.67,3.89,14.44,5.25,-1.31,-1.86,0.05,-2.55,-0.81,3.31,3.11,0.51,-0.7,2.42,0.29,4.95,4.17,0.02,-0.65,1.4,-1.07,-1.28
201012,15.83,4.57,0.91,3.57,4.23,1.95,-1.3,8.44,5.79,1.08,9.25,9.44,4.26,7.49,7,4.19,10.36,15.02,13.32,10.91,10.62,5.79,8.3,4.11,16.75,2.92,6,16.62,14.55,9.15,3.22,6.71,11.59,6.97,4.44,5.51,9.68,4.6,5.75,3.19,6.83,3.5,0.07,11.89,8.51,7.39,9.53,13.21
201101,5.01,-1.92,1.86,-3.62,-3.29,-6.72,3.59,2.8,-1,-3.32,1.75,2.44,-1.62,1.6,1.84,-3.65,2.49,6.75,3.98,3.78,5.07,3.59,0.56,5.07,2.64,11.39,-10.97,-6.37,1.38,7.17,2.23,0.05,-0.33,2.59,3.79,6.49,3.98,2.94,3.67,-0.48,2.8,-1.28,-2.39,2.57,2.05,3.91,1.39,7.5
201102,-1.2,6.75,3.2,0.6,8.65,6.18,1.24,2.56,1.66,8.88,6.93,4.58,2.76,4.92,4.5,7.1,2.97,-0.46,3.98,5.85,3.77,2.81,-2.39,2.82,6.9,0.28,4.49,-0.03,-0.02,7.97,2.43,7.59,11.04,2.14,1.63,4.03,4.81,3.17,4.27,1.42,2.97,1.38,3.92,1.52,4.5,9.97,2.94,3.9
201103,0.33,1.64,4.58,3.35,6.33,1.59,-1.03,-0.21,0.23,-4.4,3.56,0.54,2.63,2.01,6.49,4.5,3.64,1.75,0.75,5.98,4.36,1.1,1.53,2.15,18.09,1.63,0.39,0.1,8.82,1.64,0.91,1.77,2.25,-0.02,-2.84,-3.24,1.68,1.84,0.44,3.01,1.47,0.48,1.85,-1.78,-0.47,2.83,-2.43,-2.25
201104,-4.16,5.7,5.2,3.9,5.39,4.44,6.42,-0.03,4.93,8,1.08,5.02,7.14,4.48,3.63,4.95,0.52,-0.33,0.58,0.05,1.69,0.99,1.72,4.19,1.77,-1.05,6.15,-2.76,-2.79,1.47,3.99,3.41,1.4,2.69,2.03,4.74,3.64,1.96,0.67,2.93,4.06,5.2,1.4,-0.4,3.6,3.72,-0.92,2.42
201105,2.86,2.14,3.66,0.49,4.5,-0.79,-0.51,1.07,3.05,0.34,0.5,-0.11,2.58,-3.76,1.81,2.89,-2.2,-2.81,-5.35,-1.36,-5.78,-6.44,-3.29,-1.69,-6.3,-0.82,-5.58,-5.6,-6.03,-4.51,1.3,0.77,-0.83,-2.3,-1.74,-0.75,0.2,-0.65,5.71,-0.44,1.2,0.21,4.17,-2.65,-1.62,-2.64,-3.46,-3.48
201106,1.51,-1.14,3.98,0.62,-5.6,-0.57,-1.77,-0.44,-2.52,4.5,-2.93,-3.29,-1.41,-0.22,0.21,-6.35,-1.82,-5.29,-1.89,4.04,-0.85,-0.24,-1.46,0.35,-2.43,2.87,-4.89,-0.67,-7.16,-2.34,-0.34,-1.24,1.91,-1.23,-3.17,-3.74,-1.04,0.56,-6.63,-0.47,-2.1,-1.41,1.58,-2.02,-1.09,-3.85,-4.38,-2.6
201107,1.31,-0.37,-5.96,-2.97,2.86,-5.42,6.05,-3.15,-2.74,2.26,-8.87,-4.35,-3.04,-1.83,-5.56,-6.29,-7.4,-4.97,-6.22,-5.54,-4.74,-9.73,-9.59,-5.96,-6.09,-5.81,3.51,-0.75,0.67,0.5,-0.35,-5.03,-0.78,0.44,3.5,-6.17,-9.39,-7.03,-4.43,-5.09,-4.58,-0.1,-0.28,-3.58,-5.19,-6.76,-2.71,-4.44
201108,-6.75,-1.4,2.24,2.24,0.33,-3.04,-6.23,-3.27,0.37,-5.51,-13.43,-4.84,-1.86,-7.98,-2.51,-7.01,-7.35,-10.01,-13.2,-7.31,-8.17,-7.63,-11.97,-7.24,-8.94,-1.29,9.86,-5.99,-19.19,-9.82,0.14,-5.45,-14.33,-6.59,-7.03,-7.31,-8.9,-5.35,-7.8,-6.98,-4.05,-3.37,-0.7,-9.09,-7.44,-17.45,-11.27,-3.8
201109,-12.83,-3.56,-2.58,-3.84,-4.93,-9.4,-21.13,-8.04,-3.96,-5.1,-9.32,-7.74,-2.74,-16.46,-13.08,-14.41,-16.35,-15.99,-20.49,-12.53,-16.44,-13.09,-14.09,-4.36,-18.82,-4.09,-5.14,-30.64,-30.02,-11.95,-1.63,-5.94,-13.88,-4.51,-4.66,-5.35,-11.29,-9.74,-12.98,-9.34,-8.14,-2.86,-5.32,-11.48,-7.9,-14.47,-14.3,-4.16
201110,20.97,3.88,2.53,1.93,7.61,16.21,15.13,8.78,4.51,16.51,11.55,6.27,4.98,18.21,13.41,14.26,24.11,19.99,18.15,18.82,23.02,17.43,23.94,10.54,29.15,5.54,7.98,26.91,28.44,16.17,6.68,7.72,18.5,11.96,12.3,12.33,10.59,10.52,12.77,15.28,13.76,9.14,10.09,13.17,13.46,19.99,13.85,9.42
201111,0.26,0.66,-0.76,0.52,7.17,-0.54,-3.05,0.59,1.21,-3.84,1.89,-0.58,1.62,-1.14,-0.13,-1.08,2.84,1.83,-1.46,7.45,2.09,6.79,-7.95,1.75,5.19,4.03,2.51,0.51,-6.23,1.86,0.99,0.05,-3.35,-1.76,-3.12,-0.64,-0.61,1.2,0.27,1.49,1.17,0.85,2.37,-3.88,-0.33,-1.31,-4.22,-0.59
201112,-3.96,1.19,2.58,3.98,3.61,-6.43,-4.22,5.18,1.91,-2.24,-1.18,1.91,4.21,-0.04,0.64,0.82,-1.45,-0.25,-5.18,-10.02,-3.73,-4.71,-1.67,0.29,2.19,2.86,-12.75,-4.57,-13.69,-0.28,2.95,3.2,4.56,-1.65,-0.39,-1.76,-2.07,1.15,0.67,1.19,-0.02,0.34,3.7,3.14,1,-1.21,-1.29,1.29
201201,16.81,0.62,4.23,-2.33,-4.66,11.03,12.39,3.35,-0.99,9.89,4.42,6.71,2.63,11.26,8.15,6.96,6.47,10.05,12.4,7.34,12.74,9.83,13.17,4.92,4.85,2.27,5.37,18.86,1.26,1.4,-2.71,2.31,7.26,5.27,10.96,9.06,15.95,3.75,8.91,6.62,6.07,4.04,3.26,7.51,4.84,14.38,9.59,3.42
201202,-5.12,1.99,4.79,0.77,10.56,6.28,5.64,1.46,6.4,6.51,6.22,0.9,0.94,2.2,2.15,5.73,5.08,6.25,-2.69,7.29,4.44,0.7,5.14,4.28,7.44,7.25,-3.17,-5.81,-1.51,6.73,1.25,5,-3.28,5.52,10.71,3.96,3.6,3.61,3.66,-1.24,1.58,3.51,2.92,7.33,4.7,4.1,6.94,1.07
201203,2.95,1.64,4.21,6.04,4.93,3.06,4.19,4.04,1.71,1.67,0.3,3.54,4.32,2.65,5.7,4.53,3.14,0.97,0.67,12.37,-2.61,2.17,0.17,0.04,-2.24,1.23,-11.82,-4.67,-12.16,-3.09,1.44,2.52,-1.92,3.72,6.96,3.48,3.39,1.55,2.17,1,2.98,5.21,3.76,9.2,3.69,6.34,4.38,3.62
201204,-4.03,1.09,3.17,1.33,1.83,1.09,-2.74,-2.78,-1.82,0.12,-1,0.26,0.81,1,-0.91,-0.06,-2.06,2.01,-4.29,-5.25,-1.55,-1.3,-7.36,0.25,-1.81,1.33,-6.08,0.5,2.47,-1.78,1.74,1.62,-3.35,-0.74,-3.22,-3.14,-2.34,-0.43,-1.67,1.24,-0.3,1.36,1.03,-2.19,-1.29,0.64,-5.34,-1.34
201205,0.53,-3,1.59,-0.25,-3.64,-7.65,-12.86,-7.7,-5.06,-5.68,-6.28,-5.49,-2.61,-8.44,-5.03,-2.83,-5.57,-8.89,-14.52,-10.47,-11.13,-7.4,-7.64,-7.51,-10.73,-8.26,-3.85,-15.7,-23.34,-10.5,-0.93,-1.05,-10.16,-7.46,-7.91,-9.02,-6.62,-5.06,-8.92,-2.08,-6.12,-2.12,-4.91,-9.42,-6.7,-7.69,-11.55,-2.32
201206,6.9,1.39,2.17,5.74,5.92,1.25,0.29,6.79,0.04,-10.76,14.35,5.92,6.47,3.46,3.67,2.22,1.75,7.62,4.78,-1.27,0.09,-1.24,-4.42,2.47,8.64,5.4,4.01,8.49,2.09,5.91,3.4,7.04,3.87,4.25,1.5,2.16,0.45,2.82,1.53,4.04,2.58,3.02,-2.24,5.28,3.16,3,4.23,6.1
